"Tiempo","Series 1"
"2020-11-26 09:33:13",717
"2020-11-26 09:33:14",717
"2020-11-26 09:33:15",717
"2020-11-26 09:33:16",717
"2020-11-26 09:33:17",717
"2020-11-26 09:33:18",717
"2020-11-26 09:33:19",717
"2020-11-26 09:33:20",717
"2020-11-26 09:33:21",717
"2020-11-26 09:33:22",717
"2020-11-26 09:33:23",717
"2020-11-26 09:33:24",710
"2020-11-26 09:33:25",716
"2020-11-26 09:33:26",713
"2020-11-26 09:33:27",716
"2020-11-26 09:33:28",717
"2020-11-26 09:33:29",717
"2020-11-26 09:33:30",717
"2020-11-26 09:33:31",717
"2020-11-26 09:33:32",717
"2020-11-26 09:33:33",717
"2020-11-26 09:33:34",717
"2020-11-26 09:33:35",717
"2020-11-26 09:33:36",717
"2020-11-26 09:33:37",717
"2020-11-26 09:33:38",717
"2020-11-26 09:33:39",713
"2020-11-26 09:33:40",716
"2020-11-26 09:33:41",717
"2020-11-26 09:33:42",717
"2020-11-26 09:33:43",717
"2020-11-26 09:33:44",717
"2020-11-26 09:33:45",717
"2020-11-26 09:33:46",717
"2020-11-26 09:33:47",717
"2020-11-26 09:33:48",716
"2020-11-26 09:33:49",716
"2020-11-26 09:33:50",717
"2020-11-26 09:33:51",717
"2020-11-26 09:33:52",716
"2020-11-26 09:33:53",717
"2020-11-26 09:33:54",717
"2020-11-26 09:33:55",717
"2020-11-26 09:33:56",717
"2020-11-26 09:33:57",717
"2020-11-26 09:33:58",717
"2020-11-26 09:33:59",717
"2020-11-26 09:34:00",717
"2020-11-26 09:34:31",713
"2020-11-26 09:34:46",717
"2020-11-26 09:34:47",716
"2020-11-26 09:34:48",716
"2020-11-26 09:34:49",717
"2020-11-26 09:34:50",717
"2020-11-26 09:34:51",716
"2020-11-26 09:34:52",717
"2020-11-26 09:34:53",717
"2020-11-26 09:34:54",717
"2020-11-26 09:34:55",717
"2020-11-26 09:34:56",716
"2020-11-26 09:34:57",717
"2020-11-26 09:34:58",717
"2020-11-26 09:34:59",717
"2020-11-26 09:35:00",717
"2020-11-26 09:35:01",716
"2020-11-26 09:35:02",715
"2020-11-26 09:35:03",717
"2020-11-26 09:35:04",716
"2020-11-26 09:35:05",717
"2020-11-26 09:35:06",717
"2020-11-26 09:35:07",717
"2020-11-26 09:35:08",717
"2020-11-26 09:35:09",717
"2020-11-26 09:35:10",717
"2020-11-26 09:35:11",717
"2020-11-26 09:35:12",717
"2020-11-26 09:35:13",717
"2020-11-26 09:35:14",717
"2020-11-26 09:35:15",717
"2020-11-26 09:35:16",717
"2020-11-26 09:35:17",714
"2020-11-26 09:35:18",716
"2020-11-26 09:35:19",717
"2020-11-26 09:35:20",717
"2020-11-26 09:35:21",717
"2020-11-26 09:35:22",717
"2020-11-26 09:35:23",717
"2020-11-26 09:35:24",717
"2020-11-26 09:35:25",716
"2020-11-26 09:35:26",717
"2020-11-26 09:35:27",717
"2020-11-26 09:35:28",717
"2020-11-26 09:35:29",716
"2020-11-26 09:35:30",717
"2020-11-26 09:35:31",717
"2020-11-26 09:35:32",717
"2020-11-26 09:35:33",717
"2020-11-26 09:35:34",717
"2020-11-26 09:35:35",716
"2020-11-26 09:35:36",717
"2020-11-26 09:35:37",717
"2020-11-26 09:35:38",715
"2020-11-26 09:35:39",715
"2020-11-26 09:35:40",717
"2020-11-26 09:35:41",717
"2020-11-26 09:35:42",717
"2020-11-26 09:35:43",717
"2020-11-26 09:35:44",717
"2020-11-26 09:35:45",716
"2020-11-26 09:35:46",717
"2020-11-26 09:35:47",717
"2020-11-26 09:35:48",717
"2020-11-26 09:35:49",717
"2020-11-26 09:35:50",717
"2020-11-26 09:35:51",717
"2020-11-26 09:35:52",716
"2020-11-26 09:35:53",717
"2020-11-26 09:35:54",716
"2020-11-26 09:35:55",717
"2020-11-26 09:35:56",717
"2020-11-26 09:35:57",717
"2020-11-26 09:35:59",717
"2020-11-26 09:36:00",717
"2020-11-26 09:36:01",717
"2020-11-26 09:36:02",717
"2020-11-26 09:36:03",716
"2020-11-26 09:36:04",716
"2020-11-26 09:36:05",716
"2020-11-26 09:36:06",716
"2020-11-26 09:36:07",717
"2020-11-26 09:36:08",717
"2020-11-26 09:36:09",717
"2020-11-26 09:36:10",716
"2020-11-26 09:36:11",717
"2020-11-26 09:36:12",716
"2020-11-26 09:36:13",716
"2020-11-26 09:36:14",717
"2020-11-26 09:36:15",717
"2020-11-26 09:36:16",717
"2020-11-26 09:36:17",717
"2020-11-26 09:36:18",717
"2020-11-26 09:36:19",717
"2020-11-26 09:36:20",717
"2020-11-26 09:36:21",716
"2020-11-26 09:36:22",716
"2020-11-26 09:36:23",717
"2020-11-26 09:36:24",713
"2020-11-26 09:36:25",716
"2020-11-26 09:36:26",716
"2020-11-26 09:36:27",716
"2020-11-26 09:36:28",717
"2020-11-26 09:36:29",717
"2020-11-26 09:36:30",717
"2020-11-26 09:36:31",717
"2020-11-26 09:36:32",717
"2020-11-26 09:36:33",716
"2020-11-26 09:36:34",717
"2020-11-26 09:36:35",717
"2020-11-26 09:36:36",716
"2020-11-26 09:36:37",717
"2020-11-26 09:36:38",716
"2020-11-26 09:36:39",717
"2020-11-26 09:36:40",717
"2020-11-26 09:36:41",716
"2020-11-26 09:36:42",716
"2020-11-26 09:36:43",716
"2020-11-26 09:36:44",716
"2020-11-26 09:36:45",715
"2020-11-26 09:36:46",716
"2020-11-26 09:36:47",716
"2020-11-26 09:36:48",716
"2020-11-26 09:36:49",717
"2020-11-26 09:36:50",716
"2020-11-26 09:36:51",717
"2020-11-26 09:36:52",716
"2020-11-26 09:36:53",716
"2020-11-26 09:36:54",717
"2020-11-26 09:36:55",717
"2020-11-26 09:36:56",716
"2020-11-26 09:36:57",716
"2020-11-26 09:36:58",716
"2020-11-26 09:36:59",716
"2020-11-26 09:37:00",716
"2020-11-26 09:37:01",716
"2020-11-26 09:37:02",713
"2020-11-26 09:37:03",716
"2020-11-26 09:37:04",716
"2020-11-26 09:37:05",717
"2020-11-26 09:37:06",716
"2020-11-26 09:37:07",717
"2020-11-26 09:37:08",716
"2020-11-26 09:37:09",715
"2020-11-26 09:37:10",716
"2020-11-26 09:37:11",716
"2020-11-26 09:37:12",716
"2020-11-26 09:37:13",716
"2020-11-26 09:37:14",716
"2020-11-26 09:37:15",717
"2020-11-26 09:37:16",717
"2020-11-26 09:37:17",717
"2020-11-26 09:37:18",717
"2020-11-26 09:37:19",717
"2020-11-26 09:37:20",717
"2020-11-26 09:37:21",717
"2020-11-26 09:37:22",717
"2020-11-26 09:37:23",717
"2020-11-26 09:37:24",716
"2020-11-26 09:37:25",717
"2020-11-26 09:37:26",717
"2020-11-26 09:37:27",716
"2020-11-26 09:37:28",717
"2020-11-26 09:37:29",717
"2020-11-26 09:37:30",716
"2020-11-26 09:37:31",715
"2020-11-26 09:37:32",716
"2020-11-26 09:37:33",716
"2020-11-26 09:37:34",716
"2020-11-26 09:37:35",716
"2020-11-26 09:37:36",716
"2020-11-26 09:37:37",717
"2020-11-26 09:37:38",717
"2020-11-26 09:37:39",713
"2020-11-26 09:37:40",716
"2020-11-26 09:37:41",716
"2020-11-26 09:37:42",716
"2020-11-26 09:37:43",716
"2020-11-26 09:37:44",717
"2020-11-26 09:37:45",716
"2020-11-26 09:37:46",716
"2020-11-26 09:37:47",716
"2020-11-26 09:37:48",717
"2020-11-26 09:37:49",716
"2020-11-26 09:37:50",716
"2020-11-26 09:37:51",716
"2020-11-26 09:37:52",715
"2020-11-26 09:37:53",716
"2020-11-26 09:37:54",717
"2020-11-26 09:37:55",716
"2020-11-26 09:37:56",716
"2020-11-26 09:37:57",717
"2020-11-26 09:37:58",717
"2020-11-26 09:37:59",716
"2020-11-26 09:38:00",716
"2020-11-26 09:38:01",717
"2020-11-26 09:38:02",716
"2020-11-26 09:38:03",716
"2020-11-26 09:38:04",716
"2020-11-26 09:38:05",716
"2020-11-26 09:38:06",716
"2020-11-26 09:38:07",717
"2020-11-26 09:38:08",716
"2020-11-26 09:38:09",716
"2020-11-26 09:38:10",716
"2020-11-26 09:38:11",716
"2020-11-26 09:38:12",716
"2020-11-26 09:38:13",716
"2020-11-26 09:38:14",717
"2020-11-26 09:38:15",716
"2020-11-26 09:38:16",713
"2020-11-26 09:38:17",716
"2020-11-26 09:38:18",717
"2020-11-26 09:38:19",716
"2020-11-26 09:38:20",716
"2020-11-26 09:38:21",716
"2020-11-26 09:38:22",716
"2020-11-26 09:38:23",717
"2020-11-26 09:38:24",716
"2020-11-26 09:38:25",717
"2020-11-26 09:38:26",717
"2020-11-26 09:38:27",717
"2020-11-26 09:38:28",717
"2020-11-26 09:38:29",717
"2020-11-26 09:38:30",716
"2020-11-26 09:38:31",717
"2020-11-26 09:38:32",716
"2020-11-26 09:38:33",716
"2020-11-26 09:38:34",716
"2020-11-26 09:38:35",716
"2020-11-26 09:38:36",716
"2020-11-26 09:38:37",716
"2020-11-26 09:38:38",715
"2020-11-26 09:38:39",716
"2020-11-26 09:38:40",716
"2020-11-26 09:38:41",716
"2020-11-26 09:38:42",716
"2020-11-26 09:38:43",717
"2020-11-26 09:38:44",716
"2020-11-26 09:38:45",716
"2020-11-26 09:38:46",716
"2020-11-26 09:38:47",716
"2020-11-26 09:38:48",716
"2020-11-26 09:38:49",716
"2020-11-26 09:38:50",716
"2020-11-26 09:38:51",716
"2020-11-26 09:38:52",716
"2020-11-26 09:38:53",716
"2020-11-26 09:38:54",716
"2020-11-26 09:38:55",717
"2020-11-26 09:38:56",716
"2020-11-26 09:38:57",716
"2020-11-26 09:38:58",716
"2020-11-26 09:38:59",714
"2020-11-26 09:39:00",716
"2020-11-26 09:39:01",716
"2020-11-26 09:39:02",715
"2020-11-26 09:39:03",716
"2020-11-26 09:39:04",716
"2020-11-26 09:39:05",716
"2020-11-26 09:39:06",716
"2020-11-26 09:39:07",716
"2020-11-26 09:39:08",716
"2020-11-26 09:39:09",716
"2020-11-26 09:39:10",716
"2020-11-26 09:39:11",716
"2020-11-26 09:39:12",716
"2020-11-26 09:39:13",716
"2020-11-26 09:39:14",716
"2020-11-26 09:39:15",716
"2020-11-26 09:39:16",716
"2020-11-26 09:39:17",716
"2020-11-26 09:39:18",716
"2020-11-26 09:39:19",716
"2020-11-26 09:39:20",716
"2020-11-26 09:39:21",716
"2020-11-26 09:39:22",716
"2020-11-26 09:39:23",716
"2020-11-26 09:39:24",715
"2020-11-26 09:39:25",716
"2020-11-26 09:39:26",716
"2020-11-26 09:39:27",716
"2020-11-26 09:39:28",716
"2020-11-26 09:39:29",716
"2020-11-26 09:39:30",717
"2020-11-26 09:39:31",716
"2020-11-26 09:39:32",716
"2020-11-26 09:39:33",716
"2020-11-26 09:39:34",716
"2020-11-26 09:39:35",716
"2020-11-26 09:39:36",716
"2020-11-26 09:39:37",716
"2020-11-26 09:39:38",716
"2020-11-26 09:39:39",711
"2020-11-26 09:39:40",716
"2020-11-26 09:39:41",716
"2020-11-26 09:39:42",716
"2020-11-26 09:39:43",716
"2020-11-26 09:39:44",716
"2020-11-26 09:39:45",715
"2020-11-26 09:39:46",716
"2020-11-26 09:39:47",716
"2020-11-26 09:39:48",716
"2020-11-26 09:39:49",716
"2020-11-26 09:39:50",716
"2020-11-26 09:39:51",716
"2020-11-26 09:39:52",716
"2020-11-26 09:39:53",716
"2020-11-26 09:39:54",716
"2020-11-26 09:39:55",716
"2020-11-26 09:39:56",716
"2020-11-26 09:39:57",717
"2020-11-26 09:39:58",716
"2020-11-26 09:39:59",716
"2020-11-26 09:40:00",716
"2020-11-26 09:40:01",716
"2020-11-26 09:40:02",716
"2020-11-26 09:40:03",716
"2020-11-26 09:40:04",716
"2020-11-26 09:40:05",716
"2020-11-26 09:40:06",712
"2020-11-26 09:40:07",716
"2020-11-26 09:40:08",716
"2020-11-26 09:40:09",716
"2020-11-26 09:40:10",716
"2020-11-26 09:40:11",716
"2020-11-26 09:40:12",716
"2020-11-26 09:40:13",716
"2020-11-26 09:40:14",716
"2020-11-26 09:40:15",716
"2020-11-26 09:40:16",716
"2020-11-26 09:40:17",716
"2020-11-26 09:40:18",716
"2020-11-26 09:40:19",716
"2020-11-26 09:40:20",716
"2020-11-26 09:40:21",716
"2020-11-26 09:40:22",716
"2020-11-26 09:40:23",716
"2020-11-26 09:40:24",716
"2020-11-26 09:40:25",716
"2020-11-26 09:40:26",716
"2020-11-26 09:40:27",716
"2020-11-26 09:40:28",716
"2020-11-26 09:40:29",716
"2020-11-26 09:40:30",716
"2020-11-26 09:40:31",716
"2020-11-26 09:40:32",716
"2020-11-26 09:40:33",716
"2020-11-26 09:40:34",716
"2020-11-26 09:40:35",716
"2020-11-26 09:40:36",716
"2020-11-26 09:40:37",716
"2020-11-26 09:40:38",716
"2020-11-26 09:40:39",716
"2020-11-26 09:40:40",716
"2020-11-26 09:40:41",716
"2020-11-26 09:40:42",716
"2020-11-26 09:40:43",716
"2020-11-26 09:40:44",716
"2020-11-26 09:40:45",716
"2020-11-26 09:40:46",716
"2020-11-26 09:40:47",716
"2020-11-26 09:40:48",716
"2020-11-26 09:40:49",716
"2020-11-26 09:40:50",716
"2020-11-26 09:40:51",716
"2020-11-26 09:40:52",714
"2020-11-26 09:40:53",716
"2020-11-26 09:40:54",716
"2020-11-26 09:40:55",716
"2020-11-26 09:40:56",716
"2020-11-26 09:40:57",716
"2020-11-26 09:41:31",716
"2020-11-26 09:42:31",716
"2020-11-26 09:43:31",716
"2020-11-26 09:44:31",716
"2020-11-26 09:45:31",716
"2020-11-26 09:46:31",716
"2020-11-26 09:47:31",716
"2020-11-26 09:48:31",715
"2020-11-26 09:49:31",716
"2020-11-26 09:49:39",713
"2020-11-26 09:49:40",715
"2020-11-26 09:49:41",716
"2020-11-26 09:49:42",715
"2020-11-26 09:49:43",716
"2020-11-26 09:49:44",715
"2020-11-26 09:49:45",716
"2020-11-26 09:49:46",716
"2020-11-26 09:49:47",716
"2020-11-26 09:49:48",716
"2020-11-26 09:49:49",716
"2020-11-26 09:49:50",713
"2020-11-26 09:49:51",715
"2020-11-26 09:49:52",715
"2020-11-26 09:49:53",716
"2020-11-26 09:49:54",716
"2020-11-26 09:49:55",716
"2020-11-26 09:49:56",716
"2020-11-26 09:49:57",716
"2020-11-26 09:49:58",716
"2020-11-26 09:49:59",716
"2020-11-26 09:50:00",716
"2020-11-26 09:50:01",716
"2020-11-26 09:50:02",716
"2020-11-26 09:50:03",716
"2020-11-26 09:50:04",716
"2020-11-26 09:50:05",716
"2020-11-26 09:50:06",716
"2020-11-26 09:50:07",716
"2020-11-26 09:50:08",716
"2020-11-26 09:50:09",716
"2020-11-26 09:50:10",716
"2020-11-26 09:50:11",713
"2020-11-26 09:50:12",715
"2020-11-26 09:50:13",715
"2020-11-26 09:50:14",716
"2020-11-26 09:50:15",710
"2020-11-26 09:50:16",710
"2020-11-26 09:50:17",710
"2020-11-26 09:50:18",710
"2020-11-26 09:50:19",710
"2020-11-26 09:50:20",710
"2020-11-26 09:50:21",710
"2020-11-26 09:50:22",710
"2020-11-26 09:50:23",710
"2020-11-26 09:50:24",710
"2020-11-26 09:50:25",710
"2020-11-26 09:50:26",710
"2020-11-26 09:50:27",710
"2020-11-26 09:50:28",710
"2020-11-26 09:50:29",710
"2020-11-26 09:50:30",710
"2020-11-26 09:50:31",710
"2020-11-26 09:50:32",710
"2020-11-26 09:50:33",709
"2020-11-26 09:50:34",710
"2020-11-26 09:50:35",710
"2020-11-26 09:50:36",710
"2020-11-26 09:50:37",710
"2020-11-26 09:50:38",710
"2020-11-26 09:50:39",710
"2020-11-26 09:50:40",712
"2020-11-26 09:50:41",711
"2020-11-26 09:50:42",712
"2020-11-26 09:50:43",711
"2020-11-26 09:50:44",711
"2020-11-26 09:50:45",710
"2020-11-26 09:50:46",711
"2020-11-26 09:50:47",711
"2020-11-26 09:50:48",711
"2020-11-26 09:50:49",711
"2020-11-26 09:50:50",712
"2020-11-26 09:50:51",710
"2020-11-26 09:50:52",710
"2020-11-26 09:50:53",711
"2020-11-26 09:50:54",712
"2020-11-26 09:50:55",711
"2020-11-26 09:50:56",711
"2020-11-26 09:50:57",706
"2020-11-26 09:50:58",710
"2020-11-26 09:50:59",711
"2020-11-26 09:51:00",712
"2020-11-26 09:51:01",712
"2020-11-26 09:51:02",710
"2020-11-26 09:51:03",711
"2020-11-26 09:51:04",711
"2020-11-26 09:51:05",711
"2020-11-26 09:51:06",712
"2020-11-26 09:51:07",712
"2020-11-26 09:51:08",712
"2020-11-26 09:51:09",712
"2020-11-26 09:51:10",712
"2020-11-26 09:51:11",712
"2020-11-26 09:51:12",712
"2020-11-26 09:51:13",712
"2020-11-26 09:51:14",712
"2020-11-26 09:51:15",712
"2020-11-26 09:51:16",712
"2020-11-26 09:51:17",712
"2020-11-26 09:51:18",706
"2020-11-26 09:51:19",710
"2020-11-26 09:51:20",712
"2020-11-26 09:51:21",712
"2020-11-26 09:51:22",712
"2020-11-26 09:51:23",712
"2020-11-26 09:51:24",712
"2020-11-26 09:51:25",712
"2020-11-26 09:51:26",712
"2020-11-26 09:51:27",712
"2020-11-26 09:51:28",712
"2020-11-26 09:51:29",712
"2020-11-26 09:51:30",712
"2020-11-26 09:51:31",712
"2020-11-26 09:51:32",712
"2020-11-26 09:51:33",712
"2020-11-26 09:51:34",712
"2020-11-26 09:51:35",712
"2020-11-26 09:51:36",712
"2020-11-26 09:51:37",712
"2020-11-26 09:51:38",712
"2020-11-26 09:51:39",703
"2020-11-26 09:51:40",709
"2020-11-26 09:51:41",711
"2020-11-26 09:51:42",712
"2020-11-26 09:51:43",712
"2020-11-26 09:51:44",711
"2020-11-26 09:51:45",711
"2020-11-26 09:51:46",710
"2020-11-26 09:51:47",711
"2020-11-26 09:51:48",711
"2020-11-26 09:51:49",712
"2020-11-26 09:51:50",712
"2020-11-26 09:51:51",712
"2020-11-26 09:51:52",712
"2020-11-26 09:51:53",711
"2020-11-26 09:51:54",711
"2020-11-26 09:51:55",711
"2020-11-26 09:51:56",712
"2020-11-26 09:51:57",711
"2020-11-26 09:51:58",711
"2020-11-26 09:51:59",711
"2020-11-26 09:52:00",711
"2020-11-26 09:52:01",712
"2020-11-26 09:52:02",712
"2020-11-26 09:52:03",711
"2020-11-26 09:52:04",710
"2020-11-26 09:52:05",711
"2020-11-26 09:52:06",712
"2020-11-26 09:52:07",711
"2020-11-26 09:52:08",711
"2020-11-26 09:52:09",711
"2020-11-26 09:52:10",711
"2020-11-26 09:52:11",711
"2020-11-26 09:52:12",712
"2020-11-26 09:52:13",712
"2020-11-26 09:52:14",711
"2020-11-26 09:52:15",711
"2020-11-26 09:52:16",711
"2020-11-26 09:52:17",711
"2020-11-26 09:52:18",711
"2020-11-26 09:52:19",711
"2020-11-26 09:52:20",711
"2020-11-26 09:52:21",710
"2020-11-26 09:52:22",711
"2020-11-26 09:52:23",712
"2020-11-26 09:52:24",711
"2020-11-26 09:52:25",708
"2020-11-26 09:52:26",710
"2020-11-26 09:52:27",712
"2020-11-26 09:52:28",711
"2020-11-26 09:52:29",711
"2020-11-26 09:52:30",711
"2020-11-26 09:52:31",712
"2020-11-26 09:52:32",712
"2020-11-26 09:52:33",712
"2020-11-26 09:52:34",711
"2020-11-26 09:52:35",712
"2020-11-26 09:52:36",712
"2020-11-26 09:52:37",711
"2020-11-26 09:52:38",711
"2020-11-26 09:52:39",712
"2020-11-26 09:52:40",712
"2020-11-26 09:52:41",711
"2020-11-26 09:52:42",711
"2020-11-26 09:52:43",712
"2020-11-26 09:52:44",712
"2020-11-26 09:52:45",712
"2020-11-26 09:52:46",706
"2020-11-26 09:52:47",710
"2020-11-26 09:52:48",711
"2020-11-26 09:52:49",711
"2020-11-26 09:52:50",711
"2020-11-26 09:52:51",710
"2020-11-26 09:52:52",711
"2020-11-26 09:52:53",711
"2020-11-26 09:52:54",711
"2020-11-26 09:52:55",711
"2020-11-26 09:52:56",710
"2020-11-26 09:52:57",710
"2020-11-26 09:52:58",711
"2020-11-26 09:52:59",711
"2020-11-26 09:53:00",711
"2020-11-26 09:53:01",712
"2020-11-26 09:53:02",709
"2020-11-26 09:53:03",710
"2020-11-26 09:53:04",710
"2020-11-26 09:53:05",711
"2020-11-26 09:53:06",711
"2020-11-26 09:53:07",711
"2020-11-26 09:53:08",711
"2020-11-26 09:53:09",712
"2020-11-26 09:53:10",711
"2020-11-26 09:53:11",709
"2020-11-26 09:53:12",710
"2020-11-26 09:53:13",710
"2020-11-26 09:53:14",711
"2020-11-26 09:53:15",711
"2020-11-26 09:53:16",710
"2020-11-26 09:53:17",711
"2020-11-26 09:53:18",712
"2020-11-26 09:53:19",711
"2020-11-26 09:53:20",712
"2020-11-26 09:53:21",712
"2020-11-26 09:53:22",712
"2020-11-26 09:53:23",711
"2020-11-26 09:53:24",712
"2020-11-26 09:53:25",711
"2020-11-26 09:53:26",711
"2020-11-26 09:53:27",711
"2020-11-26 09:53:28",711
"2020-11-26 09:53:29",711
"2020-11-26 09:53:30",711
"2020-11-26 09:53:31",710
"2020-11-26 09:53:32",708
"2020-11-26 09:53:33",710
"2020-11-26 09:53:34",710
"2020-11-26 09:53:35",711
"2020-11-26 09:53:36",711
"2020-11-26 09:53:37",711
"2020-11-26 09:53:38",711
"2020-11-26 09:53:39",709
"2020-11-26 09:53:40",711
"2020-11-26 09:53:41",712
"2020-11-26 09:53:42",711
"2020-11-26 09:53:43",712
"2020-11-26 09:53:44",711
"2020-11-26 09:53:45",711
"2020-11-26 09:53:46",711
"2020-11-26 09:53:47",711
"2020-11-26 09:53:48",711
"2020-11-26 09:53:49",711
"2020-11-26 09:53:50",711
"2020-11-26 09:53:51",711
"2020-11-26 09:53:52",712
"2020-11-26 09:53:53",704
"2020-11-26 09:53:54",710
"2020-11-26 09:53:55",710
"2020-11-26 09:53:56",711
"2020-11-26 09:53:57",711
"2020-11-26 09:53:58",711
"2020-11-26 09:53:59",711
"2020-11-26 09:54:00",711
"2020-11-26 09:54:01",711
"2020-11-26 09:54:02",710
"2020-11-26 09:54:03",711
"2020-11-26 09:54:04",710
"2020-11-26 09:54:05",711
"2020-11-26 09:54:06",711
"2020-11-26 09:54:07",710
"2020-11-26 09:54:08",710
"2020-11-26 09:54:09",711
"2020-11-26 09:54:10",711
"2020-11-26 09:54:11",710
"2020-11-26 09:54:12",711
"2020-11-26 09:54:13",711
"2020-11-26 09:54:14",711
"2020-11-26 09:54:15",711
"2020-11-26 09:54:16",710
"2020-11-26 09:54:17",710
"2020-11-26 09:54:18",709
"2020-11-26 09:54:19",710
"2020-11-26 09:54:20",710
"2020-11-26 09:54:21",710
"2020-11-26 09:54:22",711
"2020-11-26 09:54:23",711
"2020-11-26 09:54:24",711
"2020-11-26 09:54:25",710
"2020-11-26 09:54:26",711
"2020-11-26 09:54:27",711
"2020-11-26 09:54:28",711
"2020-11-26 09:54:29",711
"2020-11-26 09:54:30",711
"2020-11-26 09:54:31",712
"2020-11-26 09:54:32",711
"2020-11-26 09:54:33",712
"2020-11-26 09:54:34",711
"2020-11-26 09:54:35",711
"2020-11-26 09:54:36",711
"2020-11-26 09:54:37",710
"2020-11-26 09:54:38",710
"2020-11-26 09:54:39",709
"2020-11-26 09:54:40",710
"2020-11-26 09:54:41",711
"2020-11-26 09:54:42",711
"2020-11-26 09:54:43",711
"2020-11-26 09:54:44",711
"2020-11-26 09:54:45",711
"2020-11-26 09:54:46",711
"2020-11-26 09:54:47",711
"2020-11-26 09:54:48",711
"2020-11-26 09:54:49",711
"2020-11-26 09:54:50",711
"2020-11-26 09:54:51",711
"2020-11-26 09:54:52",712
"2020-11-26 09:54:53",711
"2020-11-26 09:54:54",711
"2020-11-26 09:54:55",710
"2020-11-26 09:54:56",711
"2020-11-26 09:54:57",711
"2020-11-26 09:54:58",711
"2020-11-26 09:54:59",711
"2020-11-26 09:55:00",703
"2020-11-26 09:55:01",710
"2020-11-26 09:55:02",709
"2020-11-26 09:55:03",710
"2020-11-26 09:55:04",710
"2020-11-26 09:55:05",711
"2020-11-26 09:55:06",710
"2020-11-26 09:55:07",711
"2020-11-26 09:55:08",710
"2020-11-26 09:55:09",710
"2020-11-26 09:55:10",710
"2020-11-26 09:55:11",710
"2020-11-26 09:55:12",710
"2020-11-26 09:55:13",712
"2020-11-26 09:55:14",712
"2020-11-26 09:55:15",712
"2020-11-26 09:55:16",711
"2020-11-26 09:55:17",712
"2020-11-26 09:55:18",711
"2020-11-26 09:55:19",711
"2020-11-26 09:55:20",711
"2020-11-26 09:55:21",711
"2020-11-26 09:55:22",711
"2020-11-26 09:55:23",711
"2020-11-26 09:55:24",710
"2020-11-26 09:55:25",709
"2020-11-26 09:55:26",710
"2020-11-26 09:55:27",711
"2020-11-26 09:55:28",710
"2020-11-26 09:55:29",711
"2020-11-26 09:55:30",711
"2020-11-26 09:55:31",710
"2020-11-26 09:55:32",711
"2020-11-26 09:55:33",711
"2020-11-26 09:55:34",712
"2020-11-26 09:55:35",711
"2020-11-26 09:55:36",711
"2020-11-26 09:55:37",710
"2020-11-26 09:55:38",710
"2020-11-26 09:55:39",708
"2020-11-26 09:55:40",710
"2020-11-26 09:55:41",710
"2020-11-26 09:55:42",710
"2020-11-26 09:55:43",710
"2020-11-26 09:55:44",711
"2020-11-26 09:55:45",711
"2020-11-26 09:55:46",706
"2020-11-26 09:55:47",710
"2020-11-26 09:55:48",710
"2020-11-26 09:55:49",711
"2020-11-26 09:55:50",711
"2020-11-26 09:55:51",711
"2020-11-26 09:55:52",710
"2020-11-26 09:55:53",710
"2020-11-26 09:55:54",710
"2020-11-26 09:55:55",711
"2020-11-26 09:55:56",711
"2020-11-26 09:55:57",711
"2020-11-26 09:55:58",710
"2020-11-26 09:55:59",710
"2020-11-26 09:56:00",711
"2020-11-26 09:56:01",710
"2020-11-26 09:56:02",710
"2020-11-26 09:56:03",710
"2020-11-26 09:56:04",711
"2020-11-26 09:56:06",711
"2020-11-26 09:56:07",708
"2020-11-26 09:56:08",710
"2020-11-26 09:56:09",711
"2020-11-26 09:56:10",711
"2020-11-26 09:56:11",712
"2020-11-26 09:56:12",711
"2020-11-26 09:56:13",711
"2020-11-26 09:56:14",712
"2020-11-26 09:56:15",711
"2020-11-26 09:56:16",711
"2020-11-26 09:56:17",711
"2020-11-26 09:56:18",711
"2020-11-26 09:56:19",711
"2020-11-26 09:56:20",712
"2020-11-26 09:56:21",712
"2020-11-26 09:56:22",712
"2020-11-26 09:56:23",712
"2020-11-26 09:56:24",711
"2020-11-26 09:56:25",712
"2020-11-26 09:56:26",711
"2020-11-26 09:56:27",712
"2020-11-26 09:56:28",711
"2020-11-26 09:56:29",711
"2020-11-26 09:56:30",711
"2020-11-26 09:56:31",711
"2020-11-26 09:56:32",709
"2020-11-26 09:56:33",710
"2020-11-26 09:56:34",710
"2020-11-26 09:56:35",710
"2020-11-26 09:56:36",710
"2020-11-26 09:56:37",710
"2020-11-26 09:56:38",710
"2020-11-26 09:56:39",710
"2020-11-26 09:56:40",710
"2020-11-26 09:56:41",710
"2020-11-26 09:56:42",710
"2020-11-26 09:56:43",710
"2020-11-26 09:56:44",710
"2020-11-26 09:56:45",710
"2020-11-26 09:56:46",710
"2020-11-26 09:56:47",710
"2020-11-26 09:56:48",710
"2020-11-26 09:56:49",710
"2020-11-26 09:56:50",710
"2020-11-26 09:56:51",710
"2020-11-26 09:56:52",710
"2020-11-26 09:56:53",706
"2020-11-26 09:56:54",710
"2020-11-26 09:56:55",711
"2020-11-26 09:56:56",711
"2020-11-26 09:56:57",710
"2020-11-26 09:56:58",711
"2020-11-26 09:56:59",711
"2020-11-26 09:57:00",710
"2020-11-26 09:57:01",710
"2020-11-26 09:57:02",708
"2020-11-26 09:57:03",710
"2020-11-26 09:57:04",710
