"Tiempo","Series 1"
"2020-11-24 17:04:57",703
"2020-11-24 17:04:58",703
"2020-11-24 17:04:59",703
"2020-11-24 17:05:00",703
"2020-11-24 17:05:01",703
"2020-11-24 17:05:02",703
"2020-11-24 17:05:03",703
"2020-11-24 17:05:04",703
"2020-11-24 17:05:05",703
"2020-11-24 17:05:06",703
"2020-11-24 17:05:07",703
"2020-11-24 17:05:08",703
"2020-11-24 17:05:09",702
"2020-11-24 17:05:10",702
"2020-11-24 17:05:11",697
"2020-11-24 17:05:12",702
"2020-11-24 17:05:13",703
"2020-11-24 17:05:14",703
"2020-11-24 17:05:15",703
"2020-11-24 17:05:16",703
"2020-11-24 17:05:17",703
"2020-11-24 17:05:18",703
"2020-11-24 17:05:19",703
"2020-11-24 17:05:20",703
"2020-11-24 17:05:21",703
"2020-11-24 17:05:22",703
"2020-11-24 17:05:23",703
"2020-11-24 17:05:24",703
"2020-11-24 17:05:25",703
"2020-11-24 17:05:26",703
"2020-11-24 17:05:27",703
"2020-11-24 17:05:28",703
"2020-11-24 17:05:29",703
"2020-11-24 17:05:30",703
"2020-11-24 17:05:31",703
"2020-11-24 17:05:32",703
"2020-11-24 17:05:33",703
"2020-11-24 17:05:34",703
"2020-11-24 17:05:35",696
"2020-11-24 17:05:36",702
"2020-11-24 17:05:37",702
"2020-11-24 17:05:38",703
"2020-11-24 17:05:39",703
"2020-11-24 17:05:40",697
"2020-11-24 17:05:41",702
"2020-11-24 17:05:42",703
"2020-11-24 17:05:43",703
"2020-11-24 17:05:44",703
"2020-11-24 17:05:45",703
"2020-11-24 17:05:46",703
"2020-11-24 17:05:47",703
"2020-11-24 17:05:48",702
"2020-11-24 17:05:49",703
"2020-11-24 17:05:50",703
"2020-11-24 17:05:51",703
"2020-11-24 17:05:52",703
"2020-11-24 17:05:53",703
"2020-11-24 17:05:54",702
"2020-11-24 17:05:55",703
"2020-11-24 17:05:56",703
"2020-11-24 17:05:57",702
"2020-11-24 17:05:58",702
"2020-11-24 17:05:59",703
"2020-11-24 17:06:00",703
"2020-11-24 17:06:01",702
"2020-11-24 17:06:02",703
"2020-11-24 17:06:03",703
"2020-11-24 17:06:04",703
"2020-11-24 17:06:05",703
"2020-11-24 17:06:06",703
"2020-11-24 17:06:07",702
"2020-11-24 17:06:08",703
"2020-11-24 17:06:09",703
"2020-11-24 17:06:10",703
"2020-11-24 17:06:11",703
"2020-11-24 17:06:12",703
"2020-11-24 17:06:13",703
"2020-11-24 17:06:14",703
"2020-11-24 17:06:15",703
"2020-11-24 17:06:16",703
"2020-11-24 17:06:17",703
"2020-11-24 17:06:18",703
"2020-11-24 17:06:19",702
"2020-11-24 17:06:20",703
"2020-11-24 17:06:21",698
"2020-11-24 17:06:22",702
"2020-11-24 17:06:23",702
"2020-11-24 17:06:24",702
"2020-11-24 17:06:25",703
"2020-11-24 17:06:26",703
"2020-11-24 17:06:27",703
"2020-11-24 17:06:28",703
"2020-11-24 17:06:29",703
"2020-11-24 17:06:30",703
"2020-11-24 17:06:31",703
"2020-11-24 17:06:32",702
"2020-11-24 17:06:33",703
"2020-11-24 17:06:34",703
"2020-11-24 17:06:35",703
"2020-11-24 17:06:36",703
"2020-11-24 17:06:37",702
"2020-11-24 17:06:38",703
"2020-11-24 17:06:39",702
"2020-11-24 17:06:40",702
"2020-11-24 17:06:41",702
"2020-11-24 17:06:42",703
"2020-11-24 17:06:43",702
"2020-11-24 17:06:44",703
"2020-11-24 17:06:45",703
"2020-11-24 17:06:46",703
"2020-11-24 17:06:47",703
"2020-11-24 17:06:48",703
"2020-11-24 17:06:49",703
"2020-11-24 17:06:50",703
"2020-11-24 17:06:51",703
"2020-11-24 17:06:52",702
"2020-11-24 17:06:53",702
"2020-11-24 17:06:54",703
"2020-11-24 17:06:55",703
"2020-11-24 17:06:56",702
"2020-11-24 17:06:57",703
"2020-11-24 17:06:58",703
"2020-11-24 17:06:59",703
"2020-11-24 17:07:00",703
"2020-11-24 17:07:01",703
"2020-11-24 17:07:02",703
"2020-11-24 17:07:03",702
"2020-11-24 17:07:04",701
"2020-11-24 17:07:05",702
"2020-11-24 17:07:06",703
"2020-11-24 17:07:07",703
"2020-11-24 17:07:08",703
"2020-11-24 17:07:09",702
"2020-11-24 17:07:10",702
"2020-11-24 17:07:11",703
"2020-11-24 17:07:12",702
"2020-11-24 17:07:13",703
"2020-11-24 17:07:14",703
"2020-11-24 17:07:15",703
"2020-11-24 17:07:16",703
"2020-11-24 17:07:17",702
"2020-11-24 17:07:18",703
"2020-11-24 17:07:19",703
"2020-11-24 17:07:20",703
"2020-11-24 17:07:21",702
"2020-11-24 17:07:22",703
"2020-11-24 17:07:23",702
"2020-11-24 17:07:24",703
"2020-11-24 17:07:25",703
"2020-11-24 17:07:26",703
"2020-11-24 17:07:27",703
"2020-11-24 17:07:28",701
"2020-11-24 17:07:29",702
"2020-11-24 17:07:30",702
"2020-11-24 17:07:31",703
"2020-11-24 17:07:32",702
"2020-11-24 17:07:33",703
"2020-11-24 17:07:34",703
"2020-11-24 17:07:35",702
"2020-11-24 17:07:36",703
"2020-11-24 17:07:37",702
"2020-11-24 17:07:38",702
"2020-11-24 17:07:39",702
"2020-11-24 17:07:40",701
"2020-11-24 17:07:41",702
"2020-11-24 17:07:42",702
"2020-11-24 17:07:43",702
"2020-11-24 17:07:44",703
"2020-11-24 17:07:45",702
"2020-11-24 17:07:46",703
"2020-11-24 17:07:47",703
"2020-11-24 17:07:48",703
"2020-11-24 17:07:49",697
"2020-11-24 17:07:50",702
"2020-11-24 17:07:51",702
"2020-11-24 17:07:52",703
"2020-11-24 17:07:53",703
"2020-11-24 17:07:54",702
"2020-11-24 17:07:55",702
"2020-11-24 17:07:56",702
"2020-11-24 17:07:57",702
"2020-11-24 17:07:58",702
"2020-11-24 17:07:59",703
"2020-11-24 17:08:00",703
"2020-11-24 17:08:01",703
"2020-11-24 17:08:02",702
"2020-11-24 17:08:03",703
"2020-11-24 17:08:04",702
"2020-11-24 17:08:05",702
"2020-11-24 17:08:06",702
"2020-11-24 17:08:07",702
"2020-11-24 17:08:08",702
"2020-11-24 17:08:09",702
"2020-11-24 17:08:10",701
"2020-11-24 17:08:11",702
"2020-11-24 17:08:12",702
"2020-11-24 17:08:13",702
"2020-11-24 17:08:14",702
"2020-11-24 17:08:15",702
"2020-11-24 17:08:16",702
"2020-11-24 17:08:17",702
"2020-11-24 17:08:18",702
"2020-11-24 17:08:19",702
"2020-11-24 17:08:20",702
"2020-11-24 17:08:21",702
"2020-11-24 17:08:22",702
"2020-11-24 17:08:23",702
"2020-11-24 17:08:24",702
"2020-11-24 17:08:25",703
"2020-11-24 17:08:26",703
"2020-11-24 17:08:27",702
"2020-11-24 17:08:28",703
"2020-11-24 17:08:29",702
"2020-11-24 17:08:30",703
"2020-11-24 17:08:31",703
"2020-11-24 17:08:32",703
"2020-11-24 17:08:33",702
"2020-11-24 17:08:34",702
"2020-11-24 17:08:35",701
"2020-11-24 17:08:36",702
"2020-11-24 17:08:37",702
"2020-11-24 17:08:38",702
"2020-11-24 17:08:39",703
"2020-11-24 17:08:40",702
"2020-11-24 17:08:41",702
"2020-11-24 17:08:42",702
"2020-11-24 17:08:43",702
"2020-11-24 17:08:44",702
"2020-11-24 17:08:45",703
"2020-11-24 17:08:46",702
"2020-11-24 17:08:47",702
"2020-11-24 17:08:48",702
"2020-11-24 17:08:49",702
"2020-11-24 17:08:50",702
"2020-11-24 17:08:51",702
"2020-11-24 17:08:52",702
"2020-11-24 17:08:53",702
"2020-11-24 17:08:54",702
"2020-11-24 17:08:55",702
"2020-11-24 17:08:56",701
"2020-11-24 17:08:57",702
"2020-11-24 17:08:58",702
"2020-11-24 17:08:59",703
"2020-11-24 17:09:00",702
"2020-11-24 17:09:01",702
"2020-11-24 17:09:02",702
"2020-11-24 17:09:03",702
"2020-11-24 17:09:04",702
"2020-11-24 17:09:05",702
"2020-11-24 17:09:06",702
"2020-11-24 17:09:07",702
"2020-11-24 17:09:08",702
"2020-11-24 17:09:09",702
"2020-11-24 17:09:10",702
"2020-11-24 17:09:11",702
"2020-11-24 17:09:12",702
"2020-11-24 17:09:13",702
"2020-11-24 17:09:14",702
"2020-11-24 17:09:15",702
"2020-11-24 17:09:16",702
"2020-11-24 17:09:17",694
"2020-11-24 17:09:18",702
"2020-11-24 17:09:19",702
"2020-11-24 17:09:20",703
"2020-11-24 17:09:21",702
"2020-11-24 17:09:22",702
"2020-11-24 17:09:23",702
"2020-11-24 17:09:24",702
"2020-11-24 17:09:25",702
"2020-11-24 17:09:26",702
"2020-11-24 17:09:27",702
"2020-11-24 17:09:28",702
"2020-11-24 17:09:29",702
"2020-11-24 17:09:30",702
"2020-11-24 17:09:31",702
"2020-11-24 17:09:32",702
"2020-11-24 17:09:33",703
"2020-11-24 17:09:34",702
"2020-11-24 17:09:35",702
"2020-11-24 17:09:36",702
"2020-11-24 17:09:37",702
"2020-11-24 17:09:38",703
"2020-11-24 17:09:39",702
"2020-11-24 17:09:40",702
"2020-11-24 17:09:41",702
"2020-11-24 17:09:42",702
"2020-11-24 17:09:43",702
"2020-11-24 17:09:44",702
"2020-11-24 17:09:45",702
"2020-11-24 17:09:46",702
"2020-11-24 17:09:47",702
"2020-11-24 17:09:48",702
"2020-11-24 17:09:49",702
"2020-11-24 17:09:50",702
"2020-11-24 17:09:51",702
"2020-11-24 17:09:52",702
"2020-11-24 17:09:53",702
"2020-11-24 17:09:54",702
"2020-11-24 17:09:55",702
"2020-11-24 17:09:56",702
"2020-11-24 17:09:57",702
"2020-11-24 17:09:58",702
"2020-11-24 17:09:59",702
"2020-11-24 17:10:00",702
"2020-11-24 17:10:01",702
"2020-11-24 17:10:02",702
"2020-11-24 17:10:03",697
"2020-11-24 17:10:04",702
"2020-11-24 17:10:05",702
"2020-11-24 17:10:06",702
"2020-11-24 17:10:07",702
"2020-11-24 17:10:08",702
"2020-11-24 17:10:09",702
"2020-11-24 17:10:10",702
"2020-11-24 17:10:11",702
"2020-11-24 17:10:12",702
"2020-11-24 17:10:13",702
"2020-11-24 17:10:14",702
"2020-11-24 17:10:15",702
"2020-11-24 17:10:16",702
"2020-11-24 17:10:17",702
"2020-11-24 17:10:18",702
"2020-11-24 17:10:19",702
"2020-11-24 17:10:20",702
"2020-11-24 17:10:21",702
"2020-11-24 17:10:22",703
"2020-11-24 17:10:23",702
"2020-11-24 17:10:24",696
"2020-11-24 17:10:25",702
"2020-11-24 17:10:26",702
"2020-11-24 17:10:27",702
"2020-11-24 17:10:28",702
"2020-11-24 17:10:29",702
"2020-11-24 17:10:30",702
"2020-11-24 17:10:31",702
"2020-11-24 17:10:32",702
"2020-11-24 17:10:33",702
"2020-11-24 17:10:34",702
"2020-11-24 17:10:35",702
"2020-11-24 17:10:36",703
"2020-11-24 17:10:37",702
"2020-11-24 17:10:38",702
"2020-11-24 17:10:39",702
"2020-11-24 17:10:40",702
"2020-11-24 17:10:41",702
"2020-11-24 17:10:42",702
"2020-11-24 17:10:43",702
"2020-11-24 17:10:44",702
"2020-11-24 17:10:45",702
"2020-11-24 17:10:46",702
"2020-11-24 17:10:47",702
"2020-11-24 17:10:48",702
"2020-11-24 17:10:49",701
"2020-11-24 17:10:50",702
"2020-11-24 17:10:51",702
"2020-11-24 17:10:52",702
"2020-11-24 17:10:53",702
"2020-11-24 17:10:54",702
"2020-11-24 17:10:55",702
"2020-11-24 17:10:56",702
"2020-11-24 17:10:57",702
"2020-11-24 17:10:58",702
"2020-11-24 17:10:59",702
"2020-11-24 17:11:00",702
"2020-11-24 17:11:01",702
"2020-11-24 17:11:02",702
"2020-11-24 17:11:03",702
"2020-11-24 17:11:04",702
"2020-11-24 17:11:05",702
"2020-11-24 17:11:06",702
"2020-11-24 17:11:07",702
"2020-11-24 17:11:08",702
"2020-11-24 17:11:09",700
"2020-11-24 17:11:10",701
"2020-11-24 17:11:11",702
"2020-11-24 17:11:12",702
"2020-11-24 17:11:13",702
"2020-11-24 17:11:14",702
"2020-11-24 17:11:15",702
"2020-11-24 17:11:16",702
"2020-11-24 17:11:17",702
"2020-11-24 17:11:18",702
"2020-11-24 17:11:19",702
"2020-11-24 17:11:20",702
"2020-11-24 17:11:21",702
"2020-11-24 17:11:22",702
"2020-11-24 17:11:23",702
"2020-11-24 17:11:24",702
"2020-11-24 17:11:25",702
"2020-11-24 17:11:26",702
"2020-11-24 17:11:27",702
"2020-11-24 17:11:28",702
"2020-11-24 17:11:29",702
"2020-11-24 17:11:30",702
"2020-11-24 17:11:31",698
"2020-11-24 17:11:32",702
"2020-11-24 17:11:33",702
"2020-11-24 17:11:34",702
"2020-11-24 17:11:35",702
"2020-11-24 17:11:36",702
"2020-11-24 17:11:37",702
"2020-11-24 17:11:38",702
"2020-11-24 17:11:39",702
"2020-11-24 17:11:40",700
"2020-11-24 17:11:41",702
"2020-11-24 17:11:42",702
"2020-11-24 17:11:43",702
"2020-11-24 17:11:44",702
"2020-11-24 17:11:45",702
"2020-11-24 17:11:46",702
"2020-11-24 17:11:47",702
"2020-11-24 17:11:48",702
"2020-11-24 17:11:49",702
"2020-11-24 17:11:50",702
"2020-11-24 17:11:51",702
"2020-11-24 17:11:52",702
"2020-11-24 17:11:53",702
"2020-11-24 17:11:54",702
"2020-11-24 17:11:55",696
"2020-11-24 17:11:56",701
"2020-11-24 17:11:57",702
"2020-11-24 17:11:58",702
"2020-11-24 17:11:59",702
"2020-11-24 17:12:00",702
"2020-11-24 17:12:01",702
"2020-11-24 17:12:02",702
"2020-11-24 17:12:03",702
"2020-11-24 17:12:04",702
"2020-11-24 17:12:05",702
"2020-11-24 17:12:06",702
"2020-11-24 17:12:07",702
"2020-11-24 17:12:08",702
"2020-11-24 17:12:09",702
"2020-11-24 17:12:10",702
"2020-11-24 17:12:11",702
"2020-11-24 17:12:12",702
"2020-11-24 17:12:13",702
"2020-11-24 17:12:14",702
"2020-11-24 17:12:15",702
"2020-11-24 17:12:16",702
"2020-11-24 17:12:17",701
"2020-11-24 17:12:18",702
"2020-11-24 17:12:19",702
"2020-11-24 17:12:20",702
"2020-11-24 17:12:21",702
"2020-11-24 17:12:22",702
"2020-11-24 17:12:23",702
"2020-11-24 17:12:24",702
"2020-11-24 17:12:25",702
"2020-11-24 17:12:26",702
"2020-11-24 17:12:27",702
"2020-11-24 17:12:28",702
"2020-11-24 17:12:29",702
"2020-11-24 17:12:30",702
"2020-11-24 17:12:31",702
"2020-11-24 17:12:32",702
"2020-11-24 17:12:33",702
"2020-11-24 17:12:34",702
"2020-11-24 17:12:35",702
"2020-11-24 17:12:36",702
"2020-11-24 17:12:37",702
"2020-11-24 17:12:38",700
"2020-11-24 17:12:39",702
"2020-11-24 17:12:40",702
"2020-11-24 17:12:41",702
"2020-11-24 17:12:42",702
"2020-11-24 17:12:43",702
"2020-11-24 17:12:44",702
"2020-11-24 17:12:45",702
"2020-11-24 17:12:46",702
"2020-11-24 17:12:47",702
"2020-11-24 17:12:48",702
"2020-11-24 17:12:49",702
"2020-11-24 17:12:50",701
"2020-11-24 17:12:51",702
"2020-11-24 17:12:52",702
"2020-11-24 17:12:53",702
"2020-11-24 17:12:54",702
"2020-11-24 17:12:55",702
"2020-11-24 17:12:56",702
"2020-11-24 17:12:57",702
"2020-11-24 17:12:58",702
"2020-11-24 17:12:59",702
"2020-11-24 17:13:00",702
"2020-11-24 17:13:01",702
"2020-11-24 17:13:02",700
"2020-11-24 17:13:03",701
"2020-11-24 17:13:04",702
"2020-11-24 17:13:05",702
"2020-11-24 17:13:06",702
"2020-11-24 17:13:07",702
"2020-11-24 17:13:08",702
"2020-11-24 17:13:09",701
"2020-11-24 17:13:10",702
"2020-11-24 17:13:11",702
"2020-11-24 17:13:12",702
"2020-11-24 17:13:13",702
"2020-11-24 17:13:14",702
"2020-11-24 17:13:15",702
"2020-11-24 17:13:16",702
"2020-11-24 17:13:17",702
"2020-11-24 17:13:18",702
"2020-11-24 17:13:19",702
"2020-11-24 17:13:20",702
"2020-11-24 17:13:21",702
"2020-11-24 17:13:22",702
"2020-11-24 17:13:23",702
"2020-11-24 17:13:24",697
"2020-11-24 17:13:25",702
"2020-11-24 17:13:26",702
"2020-11-24 17:13:27",701
"2020-11-24 17:13:28",697
"2020-11-24 17:13:29",701
"2020-11-24 17:13:30",702
"2020-11-24 17:13:31",702
"2020-11-24 17:13:32",702
"2020-11-24 17:13:33",702
"2020-11-24 17:13:34",702
"2020-11-24 17:13:35",702
"2020-11-24 17:13:36",702
"2020-11-24 17:13:37",702
"2020-11-24 17:13:38",702
"2020-11-24 17:13:39",702
"2020-11-24 17:13:40",697
"2020-11-24 17:13:41",701
"2020-11-24 17:13:42",702
"2020-11-24 17:13:43",702
"2020-11-24 17:13:44",702
"2020-11-24 17:13:45",702
"2020-11-24 17:13:46",702
"2020-11-24 17:13:47",702
"2020-11-24 17:13:48",696
"2020-11-24 17:13:49",701
"2020-11-24 17:13:50",702
"2020-11-24 17:13:51",702
"2020-11-24 17:13:52",702
"2020-11-24 17:13:53",702
"2020-11-24 17:13:54",702
"2020-11-24 17:13:55",702
"2020-11-24 17:13:56",702
"2020-11-24 17:13:57",702
"2020-11-24 17:13:58",702
"2020-11-24 17:13:59",702
"2020-11-24 17:14:00",702
"2020-11-24 17:14:01",702
"2020-11-24 17:14:02",702
"2020-11-24 17:14:03",702
"2020-11-24 17:14:04",702
"2020-11-24 17:14:05",702
"2020-11-24 17:14:06",702
"2020-11-24 17:14:07",702
"2020-11-24 17:14:08",702
"2020-11-24 17:14:09",702
"2020-11-24 17:14:10",700
"2020-11-24 17:14:11",701
"2020-11-24 17:14:12",702
"2020-11-24 17:14:13",702
"2020-11-24 17:14:14",702
"2020-11-24 17:14:15",702
"2020-11-24 17:14:16",702
"2020-11-24 17:14:17",702
"2020-11-24 17:14:18",702
"2020-11-24 17:14:19",702
"2020-11-24 17:14:20",702
"2020-11-24 17:14:21",702
"2020-11-24 17:14:22",702
"2020-11-24 17:14:23",702
"2020-11-24 17:14:24",702
"2020-11-24 17:14:25",702
"2020-11-24 17:14:26",702
"2020-11-24 17:14:27",702
"2020-11-24 17:14:28",702
"2020-11-24 17:14:29",702
"2020-11-24 17:14:30",702
"2020-11-24 17:14:31",696
"2020-11-24 17:14:32",701
"2020-11-24 17:14:33",702
"2020-11-24 17:14:34",702
"2020-11-24 17:14:35",702
"2020-11-24 17:14:36",702
"2020-11-24 17:14:37",702
"2020-11-24 17:14:38",702
"2020-11-24 17:14:39",702
"2020-11-24 17:14:40",702
"2020-11-24 17:14:41",702
"2020-11-24 17:14:42",702
"2020-11-24 17:14:43",702
"2020-11-24 17:14:44",702
"2020-11-24 17:14:45",702
"2020-11-24 17:14:46",702
"2020-11-24 17:14:47",702
"2020-11-24 17:14:48",702
"2020-11-24 17:14:49",702
"2020-11-24 17:14:50",702
"2020-11-24 17:14:51",702
"2020-11-24 17:14:52",702
"2020-11-24 17:14:53",702
"2020-11-24 17:14:54",702
"2020-11-24 17:14:55",693
"2020-11-24 17:14:56",701
"2020-11-24 17:14:57",702
"2020-11-24 17:14:58",702
"2020-11-24 17:14:59",702
"2020-11-24 17:15:00",702
"2020-11-24 17:15:01",701
"2020-11-24 17:15:02",701
"2020-11-24 17:15:03",701
"2020-11-24 17:15:04",702
"2020-11-24 17:15:05",702
"2020-11-24 17:15:06",702
"2020-11-24 17:15:07",702
"2020-11-24 17:15:08",702
"2020-11-24 17:15:09",701
"2020-11-24 17:15:10",701
"2020-11-24 17:15:11",702
"2020-11-24 17:15:12",702
"2020-11-24 17:15:13",702
"2020-11-24 17:15:14",702
"2020-11-24 17:15:15",702
"2020-11-24 17:15:16",700
"2020-11-24 17:15:17",701
"2020-11-24 17:15:18",702
"2020-11-24 17:15:19",702
"2020-11-24 17:15:20",702
"2020-11-24 17:15:21",702
"2020-11-24 17:15:22",702
"2020-11-24 17:15:23",702
"2020-11-24 17:15:24",702
"2020-11-24 17:15:25",702
"2020-11-24 17:15:26",702
"2020-11-24 17:15:27",702
"2020-11-24 17:15:28",702
"2020-11-24 17:15:29",702
"2020-11-24 17:15:30",702
"2020-11-24 17:15:31",702
"2020-11-24 17:15:32",702
"2020-11-24 17:15:33",702
"2020-11-24 17:15:34",702
"2020-11-24 17:15:35",702
"2020-11-24 17:15:36",702
"2020-11-24 17:15:37",702
"2020-11-24 17:15:38",701
"2020-11-24 17:15:39",702
"2020-11-24 17:15:40",697
"2020-11-24 17:15:41",701
"2020-11-24 17:15:42",702
"2020-11-24 17:15:43",702
"2020-11-24 17:15:44",702
"2020-11-24 17:15:45",702
"2020-11-24 17:15:46",702
"2020-11-24 17:15:47",702
"2020-11-24 17:15:48",702
"2020-11-24 17:15:49",702
"2020-11-24 17:15:50",702
"2020-11-24 17:15:51",702
"2020-11-24 17:15:52",702
"2020-11-24 17:15:53",702
"2020-11-24 17:15:54",702
"2020-11-24 17:15:55",702
"2020-11-24 17:15:56",702
"2020-11-24 17:15:57",702
"2020-11-24 17:15:58",702
"2020-11-24 17:15:59",702
"2020-11-24 17:16:00",702
"2020-11-24 17:16:01",702
"2020-11-24 17:16:02",696
"2020-11-24 17:16:03",701
"2020-11-24 17:16:04",701
"2020-11-24 17:16:05",702
"2020-11-24 17:16:06",701
"2020-11-24 17:16:07",702
"2020-11-24 17:16:08",701
"2020-11-24 17:16:09",702
"2020-11-24 17:16:10",702
"2020-11-24 17:16:11",702
"2020-11-24 17:16:12",702
"2020-11-24 17:16:13",701
"2020-11-24 17:16:14",701
"2020-11-24 17:16:15",702
"2020-11-24 17:16:16",702
"2020-11-24 17:16:17",702
"2020-11-24 17:16:18",702
"2020-11-24 17:16:19",702
"2020-11-24 17:16:20",702
"2020-11-24 17:16:21",702
"2020-11-24 17:16:22",702
"2020-11-24 17:16:23",696
"2020-11-24 17:16:24",701
"2020-11-24 17:16:25",701
"2020-11-24 17:16:26",702
"2020-11-24 17:16:27",702
"2020-11-24 17:16:28",701
"2020-11-24 17:16:29",701
"2020-11-24 17:16:30",702
"2020-11-24 17:16:31",702
"2020-11-24 17:16:32",702
"2020-11-24 17:16:33",702
"2020-11-24 17:16:34",701
"2020-11-24 17:16:35",702
"2020-11-24 17:16:36",702
"2020-11-24 17:16:37",702
"2020-11-24 17:16:38",702
"2020-11-24 17:16:39",702
"2020-11-24 17:16:40",702
"2020-11-24 17:16:41",701
"2020-11-24 17:16:42",702
"2020-11-24 17:16:43",702
"2020-11-24 17:16:44",702
"2020-11-24 17:16:45",701
"2020-11-24 17:16:46",702
"2020-11-24 17:16:47",702
"2020-11-24 17:16:48",701
"2020-11-24 17:16:49",702
"2020-11-24 17:16:50",702
"2020-11-24 17:16:51",701
"2020-11-24 17:16:52",702
"2020-11-24 17:16:53",702
"2020-11-24 17:16:54",701
"2020-11-24 17:16:55",702
"2020-11-24 17:16:56",702
"2020-11-24 17:16:57",702
"2020-11-24 17:16:58",702
"2020-11-24 17:16:59",701
"2020-11-24 17:17:00",702
"2020-11-24 17:17:01",702
"2020-11-24 17:17:02",702
"2020-11-24 17:17:03",701
"2020-11-24 17:17:04",702
"2020-11-24 17:17:05",702
"2020-11-24 17:17:06",701
"2020-11-24 17:17:07",701
"2020-11-24 17:17:08",702
"2020-11-24 17:17:09",697
"2020-11-24 17:17:10",701
"2020-11-24 17:17:11",702
"2020-11-24 17:17:12",702
"2020-11-24 17:17:13",702
"2020-11-24 17:17:14",701
"2020-11-24 17:17:15",702
"2020-11-24 17:17:16",701
"2020-11-24 17:17:17",702
"2020-11-24 17:17:18",702
"2020-11-24 17:17:19",702
"2020-11-24 17:17:20",702
"2020-11-24 17:17:21",702
"2020-11-24 17:17:22",702
"2020-11-24 17:17:23",702
"2020-11-24 17:17:24",701
"2020-11-24 17:17:25",702
"2020-11-24 17:17:26",702
"2020-11-24 17:17:27",702
"2020-11-24 17:17:28",702
"2020-11-24 17:17:29",702
"2020-11-24 17:17:30",696
"2020-11-24 17:17:31",701
"2020-11-24 17:17:32",701
"2020-11-24 17:17:33",702
"2020-11-24 17:17:34",702
"2020-11-24 17:17:35",702
"2020-11-24 17:17:36",702
"2020-11-24 17:17:37",702
"2020-11-24 17:17:38",702
"2020-11-24 17:17:39",702
"2020-11-24 17:17:40",701
"2020-11-24 17:17:41",701
"2020-11-24 17:17:42",702
"2020-11-24 17:17:43",702
"2020-11-24 17:17:44",702
"2020-11-24 17:17:45",701
"2020-11-24 17:17:46",701
"2020-11-24 17:17:47",702
"2020-11-24 17:17:48",701
"2020-11-24 17:17:49",701
"2020-11-24 17:17:50",701
"2020-11-24 17:17:51",697
"2020-11-24 17:17:52",701
"2020-11-24 17:17:53",701
"2020-11-24 17:17:54",701
"2020-11-24 17:17:55",702
"2020-11-24 17:17:56",702
"2020-11-24 17:17:57",702
"2020-11-24 17:17:58",702
"2020-11-24 17:17:59",701
"2020-11-24 17:18:00",701
"2020-11-24 17:18:01",701
"2020-11-24 17:18:02",701
"2020-11-24 17:18:03",702
"2020-11-24 17:18:04",701
"2020-11-24 17:18:05",702
"2020-11-24 17:18:06",701
"2020-11-24 17:18:07",702
"2020-11-24 17:18:08",702
"2020-11-24 17:18:09",702
"2020-11-24 17:18:10",702
"2020-11-24 17:18:11",701
"2020-11-24 17:18:12",701
"2020-11-24 17:18:13",701
"2020-11-24 17:18:14",701
"2020-11-24 17:18:15",701
"2020-11-24 17:18:16",701
"2020-11-24 17:18:17",701
"2020-11-24 17:18:18",701
"2020-11-24 17:18:19",701
"2020-11-24 17:18:20",701
"2020-11-24 17:18:21",702
"2020-11-24 17:18:22",702
"2020-11-24 17:18:23",702
"2020-11-24 17:18:24",701
"2020-11-24 17:18:25",701
"2020-11-24 17:18:26",701
"2020-11-24 17:18:27",701
"2020-11-24 17:18:28",701
"2020-11-24 17:18:29",701
"2020-11-24 17:18:30",701
"2020-11-24 17:18:31",702
"2020-11-24 17:18:32",701
"2020-11-24 17:18:33",701
"2020-11-24 17:18:34",702
"2020-11-24 17:18:35",701
"2020-11-24 17:18:36",701
"2020-11-24 17:18:37",696
"2020-11-24 17:18:38",701
"2020-11-24 17:18:39",701
"2020-11-24 17:18:40",701
"2020-11-24 17:18:41",702
"2020-11-24 17:18:42",702
"2020-11-24 17:18:43",701
"2020-11-24 17:18:44",701
"2020-11-24 17:18:45",701
"2020-11-24 17:18:46",701
"2020-11-24 17:18:47",701
"2020-11-24 17:18:48",702
"2020-11-24 17:18:49",701
"2020-11-24 17:18:50",701
"2020-11-24 17:18:51",701
"2020-11-24 17:18:52",702
"2020-11-24 17:18:53",701
"2020-11-24 17:18:54",701
"2020-11-24 17:18:55",701
"2020-11-24 17:18:56",701
"2020-11-24 17:18:57",701
"2020-11-24 17:18:58",694
"2020-11-24 17:18:59",700
"2020-11-24 17:19:00",701
"2020-11-24 17:19:01",701
"2020-11-24 17:19:02",701
"2020-11-24 17:19:03",701
"2020-11-24 17:19:04",702
"2020-11-24 17:19:05",701
"2020-11-24 17:19:06",701
"2020-11-24 17:19:07",701
"2020-11-24 17:19:08",701
"2020-11-24 17:19:09",701
"2020-11-24 17:19:10",701
"2020-11-24 17:19:11",701
"2020-11-24 17:19:12",701
"2020-11-24 17:19:13",701
"2020-11-24 17:19:14",702
"2020-11-24 17:19:15",701
"2020-11-24 17:19:16",701
"2020-11-24 17:19:17",701
"2020-11-24 17:19:18",701
"2020-11-24 17:19:19",701
"2020-11-24 17:19:20",701
"2020-11-24 17:19:21",701
"2020-11-24 17:19:22",701
"2020-11-24 17:19:23",697
"2020-11-24 17:19:24",701
"2020-11-24 17:19:25",702
"2020-11-24 17:19:26",701
"2020-11-24 17:19:27",701
"2020-11-24 17:19:28",701
"2020-11-24 17:19:29",701
"2020-11-24 17:19:30",701
