"Tiempo","Series 1"
"2020-11-23 08:13:17",639
"2020-11-23 08:13:18",639
"2020-11-23 08:13:19",636
"2020-11-23 08:13:20",637
"2020-11-23 08:13:21",638
"2020-11-23 08:13:22",637
"2020-11-23 08:13:23",637
"2020-11-23 08:13:24",637
"2020-11-23 08:13:25",637
"2020-11-23 08:13:26",637
"2020-11-23 08:13:27",637
"2020-11-23 08:13:28",638
"2020-11-23 08:13:29",637
"2020-11-23 08:13:33",629
"2020-11-23 08:13:33",637
"2020-11-23 08:13:33",636
"2020-11-23 08:13:33",637
"2020-11-23 08:13:34",639
"2020-11-23 08:13:35",637
"2020-11-23 08:13:36",639
"2020-11-23 08:13:37",638
"2020-11-23 08:13:38",639
"2020-11-23 08:13:39",639
"2020-11-23 08:13:40",639
"2020-11-23 08:13:41",636
"2020-11-23 08:13:42",639
"2020-11-23 08:13:43",639
"2020-11-23 08:13:44",639
"2020-11-23 08:13:45",639
"2020-11-23 08:13:46",639
"2020-11-23 08:13:47",640
"2020-11-23 08:13:48",638
"2020-11-23 08:13:49",639
"2020-11-23 08:13:50",639
"2020-11-23 08:13:51",639
"2020-11-23 08:13:52",639
"2020-11-23 08:13:53",639
"2020-11-23 08:13:54",638
"2020-11-23 08:13:55",639
"2020-11-23 08:13:56",639
"2020-11-23 08:13:57",638
"2020-11-23 08:13:58",639
"2020-11-23 08:13:59",639
"2020-11-23 08:14:00",639
"2020-11-23 08:14:01",636
"2020-11-23 08:14:02",638
"2020-11-23 08:14:03",639
"2020-11-23 08:14:04",639
"2020-11-23 08:14:05",632
"2020-11-23 08:14:06",637
"2020-11-23 08:14:07",637
"2020-11-23 08:14:08",639
"2020-11-23 08:14:09",638
"2020-11-23 08:14:10",639
"2020-11-23 08:14:11",637
"2020-11-23 08:14:12",637
"2020-11-23 08:14:13",637
"2020-11-23 08:14:14",638
"2020-11-23 08:14:15",638
"2020-11-23 08:14:16",638
"2020-11-23 08:14:17",637
"2020-11-23 08:14:18",639
"2020-11-23 08:14:19",639
"2020-11-23 08:14:20",639
"2020-11-23 08:14:21",639
"2020-11-23 08:14:22",639
"2020-11-23 08:14:23",637
"2020-11-23 08:14:24",637
"2020-11-23 08:14:25",637
"2020-11-23 08:14:26",636
"2020-11-23 08:14:27",637
"2020-11-23 08:14:28",637
"2020-11-23 08:14:29",638
"2020-11-23 08:14:30",639
"2020-11-23 08:14:31",639
"2020-11-23 08:14:32",633
"2020-11-23 08:14:33",637
"2020-11-23 08:14:34",639
"2020-11-23 08:14:35",639
"2020-11-23 08:14:36",639
"2020-11-23 08:14:37",638
"2020-11-23 08:14:38",639
"2020-11-23 08:14:39",640
"2020-11-23 08:14:40",639
"2020-11-23 08:14:41",637
"2020-11-23 08:14:42",637
"2020-11-23 08:14:43",637
"2020-11-23 08:14:44",638
"2020-11-23 08:14:45",639
"2020-11-23 08:14:46",639
"2020-11-23 08:14:47",639
"2020-11-23 08:14:48",636
"2020-11-23 08:14:49",639
"2020-11-23 08:14:50",639
"2020-11-23 08:14:51",638
"2020-11-23 08:14:52",639
"2020-11-23 08:14:53",639
"2020-11-23 08:14:54",639
"2020-11-23 08:14:55",638
"2020-11-23 08:14:56",639
"2020-11-23 08:14:57",639
"2020-11-23 08:14:58",639
"2020-11-23 08:14:59",639
"2020-11-23 08:15:00",638
"2020-11-23 08:15:01",637
"2020-11-23 08:15:02",639
"2020-11-23 08:15:03",630
"2020-11-23 08:15:04",637
"2020-11-23 08:15:05",638
"2020-11-23 08:15:06",638
"2020-11-23 08:15:07",638
"2020-11-23 08:15:08",639
"2020-11-23 08:15:09",639
"2020-11-23 08:15:10",638
"2020-11-23 08:15:11",639
"2020-11-23 08:15:12",638
"2020-11-23 08:15:13",639
"2020-11-23 08:15:14",639
"2020-11-23 08:15:15",640
"2020-11-23 08:15:16",639
"2020-11-23 08:15:17",637
"2020-11-23 08:15:18",639
"2020-11-23 08:15:19",639
"2020-11-23 08:15:20",639
"2020-11-23 08:15:21",639
"2020-11-23 08:15:22",638
"2020-11-23 08:15:23",639
"2020-11-23 08:15:24",638
"2020-11-23 08:15:25",638
"2020-11-23 08:15:26",639
"2020-11-23 08:15:27",639
"2020-11-23 08:15:28",639
"2020-11-23 08:15:29",639
"2020-11-23 08:15:30",639
"2020-11-23 08:15:31",636
"2020-11-23 08:15:32",638
"2020-11-23 08:15:33",627
"2020-11-23 08:15:34",637
"2020-11-23 08:15:35",636
"2020-11-23 08:15:36",639
"2020-11-23 08:15:37",639
"2020-11-23 08:15:38",638
"2020-11-23 08:15:39",639
"2020-11-23 08:15:40",639
"2020-11-23 08:15:41",639
"2020-11-23 08:15:42",638
"2020-11-23 08:15:43",637
"2020-11-23 08:15:44",638
"2020-11-23 08:15:45",637
"2020-11-23 08:15:46",638
"2020-11-23 08:15:47",637
"2020-11-23 08:15:48",637
"2020-11-23 08:15:49",637
"2020-11-23 08:15:50",638
"2020-11-23 08:15:51",637
"2020-11-23 08:15:52",639
"2020-11-23 08:15:53",639
"2020-11-23 08:15:54",638
"2020-11-23 08:15:55",636
"2020-11-23 08:15:56",637
"2020-11-23 08:15:57",637
"2020-11-23 08:15:58",638
"2020-11-23 08:15:59",637
"2020-11-23 08:16:00",637
"2020-11-23 08:16:01",637
"2020-11-23 08:16:02",637
"2020-11-23 08:16:03",637
"2020-11-23 08:16:04",639
"2020-11-23 08:16:05",639
"2020-11-23 08:16:06",637
"2020-11-23 08:16:07",633
"2020-11-23 08:16:08",637
"2020-11-23 08:16:09",639
"2020-11-23 08:16:10",639
"2020-11-23 08:16:11",637
"2020-11-23 08:16:12",639
"2020-11-23 08:16:13",639
"2020-11-23 08:16:14",639
"2020-11-23 08:16:15",639
"2020-11-23 08:16:16",639
"2020-11-23 08:16:17",638
"2020-11-23 08:16:18",639
"2020-11-23 08:16:19",634
"2020-11-23 08:16:20",637
"2020-11-23 08:16:21",639
"2020-11-23 08:16:22",639
"2020-11-23 08:16:23",638
"2020-11-23 08:16:24",637
"2020-11-23 08:16:25",639
"2020-11-23 08:16:26",637
"2020-11-23 08:16:27",637
"2020-11-23 08:16:28",638
"2020-11-23 08:16:29",639
"2020-11-23 08:16:30",639
"2020-11-23 08:16:31",637
"2020-11-23 08:16:32",638
"2020-11-23 08:16:33",637
"2020-11-23 08:16:34",637
"2020-11-23 08:16:35",637
"2020-11-23 08:16:36",637
"2020-11-23 08:16:37",637
"2020-11-23 08:16:38",638
"2020-11-23 08:16:39",634
"2020-11-23 08:16:40",633
"2020-11-23 08:16:41",637
"2020-11-23 08:16:42",638
"2020-11-23 08:16:43",639
"2020-11-23 08:16:44",638
"2020-11-23 08:16:45",638
"2020-11-23 08:16:46",638
"2020-11-23 08:16:47",638
"2020-11-23 08:16:48",639
"2020-11-23 08:16:49",637
"2020-11-23 08:16:50",639
"2020-11-23 08:16:51",639
"2020-11-23 08:16:52",639
"2020-11-23 08:16:53",639
"2020-11-23 08:16:54",639
"2020-11-23 08:16:55",639
"2020-11-23 08:16:56",639
"2020-11-23 08:16:57",639
"2020-11-23 08:16:58",639
"2020-11-23 08:16:59",639
"2020-11-23 08:17:00",639
"2020-11-23 08:17:01",637
"2020-11-23 08:17:02",636
"2020-11-23 08:17:03",637
"2020-11-23 08:17:04",639
"2020-11-23 08:17:05",639
"2020-11-23 08:17:06",639
"2020-11-23 08:17:07",639
"2020-11-23 08:17:08",639
"2020-11-23 08:17:09",639
"2020-11-23 08:17:10",634
"2020-11-23 08:17:11",638
"2020-11-23 08:17:12",639
"2020-11-23 08:17:13",639
"2020-11-23 08:17:14",639
"2020-11-23 08:17:15",639
"2020-11-23 08:17:16",639
"2020-11-23 08:17:17",638
"2020-11-23 08:17:18",637
"2020-11-23 08:17:19",639
"2020-11-23 08:17:20",637
"2020-11-23 08:17:21",639
"2020-11-23 08:17:22",639
"2020-11-23 08:17:23",639
"2020-11-23 08:17:24",639
"2020-11-23 08:17:25",639
"2020-11-23 08:17:26",636
"2020-11-23 08:17:28",639
"2020-11-23 08:17:28",639
"2020-11-23 08:17:29",639
"2020-11-23 08:17:31",639
"2020-11-23 08:17:31",638
"2020-11-23 08:17:32",639
"2020-11-23 08:17:33",639
"2020-11-23 08:17:34",639
"2020-11-23 08:17:35",639
"2020-11-23 08:17:36",639
"2020-11-23 08:17:37",639
"2020-11-23 08:17:38",639
"2020-11-23 08:17:39",639
"2020-11-23 08:17:40",639
"2020-11-23 08:17:41",639
"2020-11-23 08:17:43",639
"2020-11-23 08:17:43",638
"2020-11-23 08:17:44",638
"2020-11-23 08:17:45",638
"2020-11-23 08:17:46",639
"2020-11-23 08:17:47",633
"2020-11-23 08:17:48",638
"2020-11-23 08:17:49",638
"2020-11-23 08:17:50",639
"2020-11-23 08:17:51",638
"2020-11-23 08:17:52",639
"2020-11-23 08:17:53",638
"2020-11-23 08:17:54",637
"2020-11-23 08:17:55",637
"2020-11-23 08:17:56",639
"2020-11-23 08:17:57",639
"2020-11-23 08:17:58",639
"2020-11-23 08:17:59",638
"2020-11-23 08:18:00",639
"2020-11-23 08:18:01",639
"2020-11-23 08:18:02",639
"2020-11-23 08:18:03",639
"2020-11-23 08:18:04",639
"2020-11-23 08:18:05",639
"2020-11-23 08:18:06",638
"2020-11-23 08:18:07",639
"2020-11-23 08:18:08",636
"2020-11-23 08:18:09",638
"2020-11-23 08:18:10",638
"2020-11-23 08:18:11",638
"2020-11-23 08:18:12",637
"2020-11-23 08:18:13",638
"2020-11-23 08:18:14",639
"2020-11-23 08:18:15",638
"2020-11-23 08:18:16",639
"2020-11-23 08:18:17",639
"2020-11-23 08:18:18",638
"2020-11-23 08:18:19",637
"2020-11-23 08:18:20",639
"2020-11-23 08:18:21",639
"2020-11-23 08:18:22",639
"2020-11-23 08:18:23",639
"2020-11-23 08:18:24",639
"2020-11-23 08:18:25",639
"2020-11-23 08:18:26",638
"2020-11-23 08:18:27",639
"2020-11-23 08:18:28",639
"2020-11-23 08:18:29",639
"2020-11-23 08:18:30",639
"2020-11-23 08:18:31",639
"2020-11-23 08:18:33",636
"2020-11-23 08:18:33",636
"2020-11-23 08:18:34",637
"2020-11-23 08:18:35",637
"2020-11-23 08:18:36",639
"2020-11-23 08:18:37",639
"2020-11-23 08:18:38",639
"2020-11-23 08:18:39",639
"2020-11-23 08:18:40",639
"2020-11-23 08:18:41",639
"2020-11-23 08:18:42",639
"2020-11-23 08:18:43",638
"2020-11-23 08:18:44",639
"2020-11-23 08:18:45",639
"2020-11-23 08:18:46",639
"2020-11-23 08:18:47",639
"2020-11-23 08:18:48",639
"2020-11-23 08:18:49",639
"2020-11-23 08:18:50",639
"2020-11-23 08:18:51",639
"2020-11-23 08:18:52",637
"2020-11-23 08:18:53",638
"2020-11-23 08:18:54",633
"2020-11-23 08:18:55",637
"2020-11-23 08:18:56",639
"2020-11-23 08:18:57",639
"2020-11-23 08:18:58",638
"2020-11-23 08:18:59",638
"2020-11-23 08:19:00",638
"2020-11-23 08:19:01",638
"2020-11-23 08:19:02",638
"2020-11-23 08:19:03",638
"2020-11-23 08:19:04",637
"2020-11-23 08:19:05",638
"2020-11-23 08:19:06",638
"2020-11-23 08:19:07",639
"2020-11-23 08:19:08",639
"2020-11-23 08:19:09",638
"2020-11-23 08:19:10",638
"2020-11-23 08:19:11",639
"2020-11-23 08:19:12",638
"2020-11-23 08:19:13",639
"2020-11-23 08:19:14",636
"2020-11-23 08:19:15",637
"2020-11-23 08:19:16",639
"2020-11-23 08:19:17",638
"2020-11-23 08:19:18",634
"2020-11-23 08:19:19",638
"2020-11-23 08:19:20",638
"2020-11-23 08:19:21",639
"2020-11-23 08:19:22",639
"2020-11-23 08:19:23",639
"2020-11-23 08:19:24",639
"2020-11-23 08:19:25",637
"2020-11-23 08:19:26",637
"2020-11-23 08:19:27",638
"2020-11-23 08:19:28",639
"2020-11-23 08:19:29",637
"2020-11-23 08:19:30",638
"2020-11-23 08:19:31",636
"2020-11-23 08:19:32",637
"2020-11-23 08:19:33",638
"2020-11-23 08:19:34",639
"2020-11-23 08:19:40",638
"2020-11-23 08:19:41",634
"2020-11-23 08:19:42",638
"2020-11-23 08:19:44",639
"2020-11-23 08:19:45",633
"2020-11-23 08:19:46",638
"2020-11-23 08:19:47",639
"2020-11-23 08:19:48",638
"2020-11-23 08:19:49",639
"2020-11-23 08:19:50",639
"2020-11-23 08:19:51",638
"2020-11-23 08:19:52",638
"2020-11-23 08:19:53",638
"2020-11-23 08:19:54",637
"2020-11-23 08:19:55",639
"2020-11-23 08:19:56",639
"2020-11-23 08:19:57",639
"2020-11-23 08:19:58",639
"2020-11-23 08:19:59",639
"2020-11-23 08:20:00",638
"2020-11-23 08:20:01",632
"2020-11-23 08:20:02",636
"2020-11-23 08:20:03",637
"2020-11-23 08:20:04",637
"2020-11-23 08:20:05",636
"2020-11-23 08:20:06",638
"2020-11-23 08:20:07",639
"2020-11-23 08:20:08",638
"2020-11-23 08:20:09",637
"2020-11-23 08:20:10",637
"2020-11-23 08:20:11",637
"2020-11-23 08:20:12",637
"2020-11-23 08:20:13",639
"2020-11-23 08:20:14",639
"2020-11-23 08:20:15",634
"2020-11-23 08:20:16",637
"2020-11-23 08:20:17",639
"2020-11-23 08:20:18",638
"2020-11-23 08:20:19",638
"2020-11-23 08:20:20",638
"2020-11-23 08:20:21",639
"2020-11-23 08:20:22",638
"2020-11-23 08:20:23",637
"2020-11-23 08:20:24",637
"2020-11-23 08:20:25",637
"2020-11-23 08:20:26",636
"2020-11-23 08:20:27",637
"2020-11-23 08:20:28",637
"2020-11-23 08:20:29",637
"2020-11-23 08:20:30",638
"2020-11-23 08:20:31",637
"2020-11-23 08:20:32",637
"2020-11-23 08:20:33",637
"2020-11-23 08:20:34",637
"2020-11-23 08:20:35",639
"2020-11-23 08:20:36",639
"2020-11-23 08:20:37",639
"2020-11-23 08:20:39",639
"2020-11-23 08:20:42",639
"2020-11-23 08:20:42",638
"2020-11-23 08:20:42",637
"2020-11-23 08:20:42",637
"2020-11-23 08:20:43",637
"2020-11-23 08:20:44",637
"2020-11-23 08:20:45",637
"2020-11-23 08:20:46",638
"2020-11-23 08:20:47",637
"2020-11-23 08:20:48",639
"2020-11-23 08:20:49",639
"2020-11-23 08:20:50",639
"2020-11-23 08:20:51",639
"2020-11-23 08:20:52",639
"2020-11-23 08:20:53",639
"2020-11-23 08:20:54",637
"2020-11-23 08:20:55",637
"2020-11-23 08:20:56",637
"2020-11-23 08:20:57",637
"2020-11-23 08:20:58",637
"2020-11-23 08:20:59",637
"2020-11-23 08:21:00",637
"2020-11-23 08:21:01",637
"2020-11-23 08:21:02",638
"2020-11-23 08:21:03",637
"2020-11-23 08:21:04",637
"2020-11-23 08:21:05",637
"2020-11-23 08:21:06",638
"2020-11-23 08:21:07",638
"2020-11-23 08:21:08",636
"2020-11-23 08:21:10",639
"2020-11-23 08:21:10",639
"2020-11-23 08:21:11",637
"2020-11-23 08:21:12",637
"2020-11-23 08:21:13",637
"2020-11-23 08:21:14",636
"2020-11-23 08:21:15",637
"2020-11-23 08:21:16",637
"2020-11-23 08:21:17",633
"2020-11-23 08:21:18",637
"2020-11-23 08:21:20",639
"2020-11-23 08:21:20",639
"2020-11-23 08:21:23",639
"2020-11-23 08:21:24",639
"2020-11-23 08:21:24",638
"2020-11-23 08:21:25",638
"2020-11-23 08:21:25",637
"2020-11-23 08:21:26",638
"2020-11-23 08:21:27",637
"2020-11-23 08:21:28",637
"2020-11-23 08:21:29",637
"2020-11-23 08:21:30",637
"2020-11-23 08:21:31",634
"2020-11-23 08:21:32",637
"2020-11-23 08:21:33",636
"2020-11-23 08:21:34",636
"2020-11-23 08:21:35",637
"2020-11-23 08:21:36",637
"2020-11-23 08:21:37",637
"2020-11-23 08:21:38",636
"2020-11-23 08:21:39",637
"2020-11-23 08:21:40",637
"2020-11-23 08:21:41",639
"2020-11-23 08:21:42",637
"2020-11-23 08:21:43",637
"2020-11-23 08:21:44",637
"2020-11-23 08:21:45",639
"2020-11-23 08:21:46",639
"2020-11-23 08:21:47",638
"2020-11-23 08:21:48",639
"2020-11-23 08:21:49",638
"2020-11-23 08:21:50",638
"2020-11-23 08:21:51",639
"2020-11-23 08:21:52",639
"2020-11-23 08:21:53",638
"2020-11-23 08:21:54",636
"2020-11-23 08:21:55",637
"2020-11-23 08:21:56",637
"2020-11-23 08:21:57",637
"2020-11-23 08:21:58",637
"2020-11-23 08:21:59",637
"2020-11-23 08:22:00",637
"2020-11-23 08:22:01",638
"2020-11-23 08:22:02",637
"2020-11-23 08:22:03",637
"2020-11-23 08:22:04",637
"2020-11-23 08:22:05",638
"2020-11-23 08:22:06",637
"2020-11-23 08:22:07",638
"2020-11-23 08:22:08",637
"2020-11-23 08:22:09",638
"2020-11-23 08:22:10",638
"2020-11-23 08:22:11",638
"2020-11-23 08:22:12",637
"2020-11-23 08:22:13",637
"2020-11-23 08:22:14",638
"2020-11-23 08:22:15",627
"2020-11-23 08:22:16",636
"2020-11-23 08:22:17",637
"2020-11-23 08:22:18",637
"2020-11-23 08:22:19",631
"2020-11-23 08:22:20",637
"2020-11-23 08:22:21",637
"2020-11-23 08:22:22",637
"2020-11-23 08:22:23",637
"2020-11-23 08:22:25",639
"2020-11-23 08:22:25",639
"2020-11-23 08:22:26",639
"2020-11-23 08:22:27",639
"2020-11-23 08:22:28",638
"2020-11-23 08:22:29",637
"2020-11-23 08:22:30",637
"2020-11-23 08:22:31",637
"2020-11-23 08:22:32",638
"2020-11-23 08:22:33",638
"2020-11-23 08:22:34",638
"2020-11-23 08:22:35",639
"2020-11-23 08:22:36",638
"2020-11-23 08:22:37",637
"2020-11-23 08:22:38",637
"2020-11-23 08:22:39",638
"2020-11-23 08:22:40",634
"2020-11-23 08:22:41",638
"2020-11-23 08:22:42",638
"2020-11-23 08:22:43",639
"2020-11-23 08:22:44",638
"2020-11-23 08:22:45",638
"2020-11-23 08:22:46",639
"2020-11-23 08:22:47",638
"2020-11-23 08:22:49",639
"2020-11-23 08:22:49",639
"2020-11-23 08:22:50",639
"2020-11-23 08:22:51",639
"2020-11-23 08:22:52",639
"2020-11-23 08:22:54",638
"2020-11-23 08:22:54",639
"2020-11-23 08:22:56",639
"2020-11-23 08:22:56",639
"2020-11-23 08:22:57",639
"2020-11-23 08:22:58",639
"2020-11-23 08:23:00",639
"2020-11-23 08:23:01",634
"2020-11-23 08:23:01",637
"2020-11-23 08:23:03",639
"2020-11-23 08:23:04",639
"2020-11-23 08:23:04",638
"2020-11-23 08:23:06",639
"2020-11-23 08:23:07",639
"2020-11-23 08:23:07",638
"2020-11-23 08:23:09",639
"2020-11-23 08:23:09",639
"2020-11-23 08:23:10",639
"2020-11-23 08:23:11",639
"2020-11-23 08:23:12",639
"2020-11-23 08:23:13",639
"2020-11-23 08:23:14",638
"2020-11-23 08:23:16",639
"2020-11-23 08:23:16",639
"2020-11-23 08:23:17",639
"2020-11-23 08:23:19",639
"2020-11-23 08:23:20",628
"2020-11-23 08:23:21",634
"2020-11-23 08:23:21",638
"2020-11-23 08:23:22",634
"2020-11-23 08:23:23",637
"2020-11-23 08:23:24",637
"2020-11-23 08:23:25",637
"2020-11-23 08:23:26",638
"2020-11-23 08:23:27",639
"2020-11-23 08:23:28",639
"2020-11-23 08:23:29",639
"2020-11-23 08:23:30",638
"2020-11-23 08:23:31",634
"2020-11-23 08:23:32",637
"2020-11-23 08:23:33",639
"2020-11-23 08:23:34",639
"2020-11-23 08:23:35",637
"2020-11-23 08:23:36",637
"2020-11-23 08:23:37",638
"2020-11-23 08:23:38",637
"2020-11-23 08:23:39",638
"2020-11-23 08:23:40",638
"2020-11-23 08:23:41",638
"2020-11-23 08:23:42",638
"2020-11-23 08:23:43",638
"2020-11-23 08:23:44",638
"2020-11-23 08:23:45",637
"2020-11-23 08:23:46",637
"2020-11-23 08:23:47",636
"2020-11-23 08:23:48",638
"2020-11-23 08:23:49",638
"2020-11-23 08:23:50",637
"2020-11-23 08:23:51",637
"2020-11-23 08:23:52",638
"2020-11-23 08:23:53",638
"2020-11-23 08:23:54",639
"2020-11-23 08:23:56",638
"2020-11-23 08:23:56",638
"2020-11-23 08:23:58",638
"2020-11-23 08:23:58",639
"2020-11-23 08:23:59",639
"2020-11-23 08:24:00",639
"2020-11-23 08:24:01",638
"2020-11-23 08:24:02",638
"2020-11-23 08:24:03",638
"2020-11-23 08:24:05",639
"2020-11-23 08:24:05",639
"2020-11-23 08:24:06",638
"2020-11-23 08:24:07",637
"2020-11-23 08:24:08",636
"2020-11-23 08:24:09",637
"2020-11-23 08:24:10",637
"2020-11-23 08:24:11",638
"2020-11-23 08:24:12",638
"2020-11-23 08:24:13",639
"2020-11-23 08:24:14",637
"2020-11-23 08:24:15",637
"2020-11-23 08:24:16",637
"2020-11-23 08:24:17",637
"2020-11-23 08:24:18",637
"2020-11-23 08:24:19",638
"2020-11-23 08:24:20",639
"2020-11-23 08:24:21",633
"2020-11-23 08:24:22",637
"2020-11-23 08:24:23",638
"2020-11-23 08:24:24",637
"2020-11-23 08:24:25",639
"2020-11-23 08:24:26",639
"2020-11-23 08:24:27",638
"2020-11-23 08:24:28",637
"2020-11-23 08:24:29",630
"2020-11-23 08:24:30",636
"2020-11-23 08:24:31",636
"2020-11-23 08:24:32",637
"2020-11-23 08:24:33",637
"2020-11-23 08:24:34",637
"2020-11-23 08:24:35",637
"2020-11-23 08:24:36",637
"2020-11-23 08:24:37",638
"2020-11-23 08:24:38",638
"2020-11-23 08:24:39",637
"2020-11-23 08:24:40",637
"2020-11-23 08:24:41",637
"2020-11-23 08:24:42",637
"2020-11-23 08:24:43",637
"2020-11-23 08:24:44",637
"2020-11-23 08:24:45",637
"2020-11-23 08:24:46",638
"2020-11-23 08:24:47",638
"2020-11-23 08:24:48",638
"2020-11-23 08:24:49",637
"2020-11-23 08:24:50",638
"2020-11-23 08:24:51",637
"2020-11-23 08:24:52",637
"2020-11-23 08:24:53",634
"2020-11-23 08:24:54",636
"2020-11-23 08:24:55",638
"2020-11-23 08:24:56",638
"2020-11-23 08:24:57",637
"2020-11-23 08:24:58",637
"2020-11-23 08:24:59",637
"2020-11-23 08:25:00",637
"2020-11-23 08:25:01",638
"2020-11-23 08:25:02",639
"2020-11-23 08:25:03",638
"2020-11-23 08:25:04",637
"2020-11-23 08:25:05",638
"2020-11-23 08:25:06",638
"2020-11-23 08:25:07",638
"2020-11-23 08:25:08",637
"2020-11-23 08:25:09",637
"2020-11-23 08:25:10",637
"2020-11-23 08:25:11",637
"2020-11-23 08:25:12",637
"2020-11-23 08:25:13",637
"2020-11-23 08:25:14",637
"2020-11-23 08:25:15",634
"2020-11-23 08:25:16",636
"2020-11-23 08:25:17",636
"2020-11-23 08:25:18",637
"2020-11-23 08:25:19",636
"2020-11-23 08:25:20",636
"2020-11-23 08:25:21",636
"2020-11-23 08:25:22",632
"2020-11-23 08:25:23",636
"2020-11-23 08:25:24",637
"2020-11-23 08:25:25",637
"2020-11-23 08:25:26",637
"2020-11-23 08:25:27",637
"2020-11-23 08:25:28",637
"2020-11-23 08:25:29",636
"2020-11-23 08:25:30",637
"2020-11-23 08:25:31",636
"2020-11-23 08:25:32",637
"2020-11-23 08:25:33",637
"2020-11-23 08:25:34",637
"2020-11-23 08:25:35",636
"2020-11-23 08:25:36",629
"2020-11-23 08:25:37",636
"2020-11-23 08:25:38",636
"2020-11-23 08:25:39",637
"2020-11-23 08:25:40",636
"2020-11-23 08:25:41",636
"2020-11-23 08:25:42",636
"2020-11-23 08:25:43",636
"2020-11-23 08:25:44",636
"2020-11-23 08:25:45",637
"2020-11-23 08:25:46",636
"2020-11-23 08:25:47",637
"2020-11-23 08:25:48",637
"2020-11-23 08:25:49",637
"2020-11-23 08:25:50",636
"2020-11-23 08:25:51",636
"2020-11-23 08:25:52",636
"2020-11-23 08:25:53",637
"2020-11-23 08:25:54",636
"2020-11-23 08:25:55",637
"2020-11-23 08:25:56",637
"2020-11-23 08:25:57",637
"2020-11-23 08:25:58",636
"2020-11-23 08:25:59",637
"2020-11-23 08:26:00",637
"2020-11-23 08:26:01",636
"2020-11-23 08:26:02",637
"2020-11-23 08:26:03",638
"2020-11-23 08:26:04",637
"2020-11-23 08:26:05",637
"2020-11-23 08:26:06",637
"2020-11-23 08:26:07",637
"2020-11-23 08:26:08",637
"2020-11-23 08:26:09",637
"2020-11-23 08:26:10",637
"2020-11-23 08:26:11",637
"2020-11-23 08:26:12",637
"2020-11-23 08:26:13",636
"2020-11-23 08:26:14",637
"2020-11-23 08:26:15",637
"2020-11-23 08:26:16",636
"2020-11-23 08:26:17",636
"2020-11-23 08:26:18",637
"2020-11-23 08:26:19",637
"2020-11-23 08:26:20",638
"2020-11-23 08:26:21",639
"2020-11-23 08:26:22",634
"2020-11-23 08:26:23",632
"2020-11-23 08:26:24",636
"2020-11-23 08:26:25",637
"2020-11-23 08:26:26",637
"2020-11-23 08:26:27",637
"2020-11-23 08:26:28",637
"2020-11-23 08:26:29",638
"2020-11-23 08:26:30",637
"2020-11-23 08:26:31",639
"2020-11-23 08:26:32",637
"2020-11-23 08:26:33",638
"2020-11-23 08:26:34",637
"2020-11-23 08:26:35",637
"2020-11-23 08:26:36",637
"2020-11-23 08:26:37",638
"2020-11-23 08:26:38",637
"2020-11-23 08:26:39",637
"2020-11-23 08:26:40",637
"2020-11-23 08:26:41",637
"2020-11-23 08:26:42",636
"2020-11-23 08:26:43",637
"2020-11-23 08:26:44",637
"2020-11-23 08:26:45",637
"2020-11-23 08:26:46",636
"2020-11-23 08:26:47",636
"2020-11-23 08:26:48",636
"2020-11-23 08:26:49",636
"2020-11-23 08:26:50",636
"2020-11-23 08:26:51",637
"2020-11-23 08:26:52",637
"2020-11-23 08:26:53",637
"2020-11-23 08:26:54",637
"2020-11-23 08:26:55",637
"2020-11-23 08:26:56",637
"2020-11-23 08:26:57",637
"2020-11-23 08:26:58",637
"2020-11-23 08:26:59",637
"2020-11-23 08:27:00",637
"2020-11-23 08:27:01",637
"2020-11-23 08:27:02",637
"2020-11-23 08:27:03",636
"2020-11-23 08:27:04",636
"2020-11-23 08:27:05",636
"2020-11-23 08:27:06",636
"2020-11-23 08:27:07",636
"2020-11-23 08:27:08",632
"2020-11-23 08:27:10",638
"2020-11-23 08:27:10",638
"2020-11-23 08:27:11",638
"2020-11-23 08:27:12",638
"2020-11-23 08:27:13",638
"2020-11-23 08:27:14",639
"2020-11-23 08:27:15",638
"2020-11-23 08:27:16",638
"2020-11-23 08:27:17",638
"2020-11-23 08:27:19",638
"2020-11-23 08:27:19",638
"2020-11-23 08:27:20",638
"2020-11-23 08:27:22",638
"2020-11-23 08:27:22",638
"2020-11-23 08:27:23",638
"2020-11-23 08:27:24",634
"2020-11-23 08:27:26",637
"2020-11-23 08:27:26",638
"2020-11-23 08:27:27",638
"2020-11-23 08:27:28",638
"2020-11-23 08:27:29",634
"2020-11-23 08:27:30",636
"2020-11-23 08:27:31",633
"2020-11-23 08:27:32",636
"2020-11-23 08:27:33",637
"2020-11-23 08:27:34",637
"2020-11-23 08:27:35",638
"2020-11-23 08:27:36",638
"2020-11-23 08:27:39",637
"2020-11-23 08:27:39",637
"2020-11-23 08:27:39",637
"2020-11-23 08:27:40",638
"2020-11-23 08:27:41",637
"2020-11-23 08:27:42",636
"2020-11-23 08:27:43",637
"2020-11-23 08:27:44",637
"2020-11-23 08:27:45",637
"2020-11-23 08:27:46",637
"2020-11-23 08:27:47",637
"2020-11-23 08:27:48",637
"2020-11-23 08:27:49",637
"2020-11-23 08:27:50",637
"2020-11-23 08:27:51",637
"2020-11-23 08:27:52",637
"2020-11-23 08:27:53",629
"2020-11-23 08:27:54",636
"2020-11-23 08:27:55",637
"2020-11-23 08:27:56",637
